Palindrome
M eta epoch error
0.9 0.9 27989 0.999899582491
0.9 0.9 27990 0.999899580482
0.9 0.9 27991 0.999899578472
0.9 0.9 27992 0.999899576463
0.9 0.9 27993 0.999899574453
0.9 0.9 27994 0.999899572443
0.9 0.9 27995 0.999899570434
0.9 0.9 27996 0.999899568424
0.9 0.9 27997 0.999899566414
0.9 0.9 27998 0.999899564404
0.9 0.9 27999 0.999899562394
0.9 0.9 28000 0.999899560383
0.9 0.9 28001 0.999899558373
0.9 0.9 28002 0.999899556363
0.9 0.9 28003 0.999899554352
0.9 0.9 28004 0.999899552342
0.9 0.9 28005 0.999899550331
0.9 0.9 28006 0.999899548321
0.9 0.9 28007 0.99989954631
0.9 0.9 28008 0.999899544299
0.9 0.9 28009 0.999899542288
0.9 0.9 28010 0.999899540277
0.9 0.9 28011 0.999899538266
0.9 0.9 28012 0.999899536255
0.9 0.9 28013 0.999899534244
0.9 0.9 28014 0.999899532233
0.9 0.9 28015 0.999899530221
0.9 0.9 28016 0.99989952821
0.9 0.9 28017 0.999899526199
0.9 0.9 28018 0.999899524187
0.9 0.9 28019 0.999899522175
0.9 0.9 28020 0.999899520164
0.9 0.9 28021 0.999899518152
0.9 0.9 28022 0.99989951614
0.9 0.9 28023 0.999899514128
0.9 0.9 28024 0.999899512116
0.9 0.9 28025 0.999899510104
0.9 0.9 28026 0.999899508091
0.9 0.9 28027 0.999899506079
0.9 0.9 28028 0.999899504067
0.9 0.9 28029 0.999899502054
0.9 0.9 28030 0.999899500042
0.9 0.9 28031 0.999899498029
0.9 0.9 28032 0.999899496017
0.9 0.9 28033 0.999899494004
0.9 0.9 28034 0.999899491991
0.9 0.9 28035 0.999899489978
0.9 0.9 28036 0.999899487965
0.9 0.9 28037 0.999899485952
0.9 0.9 28038 0.999899483939
0.9 0.9 28039 0.999899481926
0.9 0.9 28040 0.999899479912
0.9 0.9 28041 0.999899477899
0.9 0.9 28042 0.999899475885
0.9 0.9 28043 0.999899473872
0.9 0.9 28044 0.999899471858
0.9 0.9 28045 0.999899469845
0.9 0.9 28046 0.999899467831
0.9 0.9 28047 0.999899465817
0.9 0.9 28048 0.999899463803
0.9 0.9 28049 0.999899461789
0.9 0.9 28050 0.999899459775
0.9 0.9 28051 0.999899457761
0.9 0.9 28052 0.999899455746
0.9 0.9 28053 0.999899453732
0.9 0.9 28054 0.999899451718
0.9 0.9 28055 0.999899449703
0.9 0.9 28056 0.999899447689
0.9 0.9 28057 0.999899445674
0.9 0.9 28058 0.999899443659
0.9 0.9 28059 0.999899441644
0.9 0.9 28060 0.99989943963
0.9 0.9 28061 0.999899437615
0.9 0.9 28062 0.9998994356
0.9 0.9 28063 0.999899433584
0.9 0.9 28064 0.999899431569
0.9 0.9 28065 0.999899429554
0.9 0.9 28066 0.999899427539
0.9 0.9 28067 0.999899425523
0.9 0.9 28068 0.999899423508
0.9 0.9 28069 0.999899421492
0.9 0.9 28070 0.999899419476
0.9 0.9 28071 0.999899417461
0.9 0.9 28072 0.999899415445
0.9 0.9 28073 0.999899413429
0.9 0.9 28074 0.999899411413
0.9 0.9 28075 0.999899409397
0.9 0.9 28076 0.999899407381
0.9 0.9 28077 0.999899405365
0.9 0.9 28078 0.999899403348
0.9 0.9 28079 0.999899401332
0.9 0.9 28080 0.999899399315
0.9 0.9 28081 0.999899397299
0.9 0.9 28082 0.999899395282
0.9 0.9 28083 0.999899393266
0.9 0.9 28084 0.999899391249
0.9 0.9 28085 0.999899389232
0.9 0.9 28086 0.999899387215
0.9 0.9 28087 0.999899385198
0.9 0.9 28088 0.999899383181
0.9 0.9 28089 0.999899381164
0.9 0.9 28090 0.999899379147
0.9 0.9 28091 0.999899377129
0.9 0.9 28092 0.999899375112
0.9 0.9 28093 0.999899373094
0.9 0.9 28094 0.999899371077
0.9 0.9 28095 0.999899369059
0.9 0.9 28096 0.999899367041
0.9 0.9 28097 0.999899365024
0.9 0.9 28098 0.999899363006
0.9 0.9 28099 0.999899360988
0.9 0.9 28100 0.99989935897
0.9 0.9 28101 0.999899356952
0.9 0.9 28102 0.999899354933
0.9 0.9 28103 0.999899352915
0.9 0.9 28104 0.999899350897
0.9 0.9 28105 0.999899348878
0.9 0.9 28106 0.99989934686
0.9 0.9 28107 0.999899344841
0.9 0.9 28108 0.999899342823
0.9 0.9 28109 0.999899340804
0.9 0.9 28110 0.999899338785
0.9 0.9 28111 0.999899336766
0.9 0.9 28112 0.999899334747
0.9 0.9 28113 0.999899332728
0.9 0.9 28114 0.999899330709
0.9 0.9 28115 0.99989932869
0.9 0.9 28116 0.999899326671
0.9 0.9 28117 0.999899324651
0.9 0.9 28118 0.999899322632
0.9 0.9 28119 0.999899320612
0.9 0.9 28120 0.999899318593
0.9 0.9 28121 0.999899316573
0.9 0.9 28122 0.999899314553
0.9 0.9 28123 0.999899312533
0.9 0.9 28124 0.999899310513
0.9 0.9 28125 0.999899308493
0.9 0.9 28126 0.999899306473
0.9 0.9 28127 0.999899304453
0.9 0.9 28128 0.999899302433
0.9 0.9 28129 0.999899300413
0.9 0.9 28130 0.999899298392
0.9 0.9 28131 0.999899296372
0.9 0.9 28132 0.999899294351
0.9 0.9 28133 0.999899292331
0.9 0.9 28134 0.99989929031
0.9 0.9 28135 0.999899288289
0.9 0.9 28136 0.999899286268
0.9 0.9 28137 0.999899284247
0.9 0.9 28138 0.999899282226
0.9 0.9 28139 0.999899280205
0.9 0.9 28140 0.999899278184
0.9 0.9 28141 0.999899276163
0.9 0.9 28142 0.999899274141
0.9 0.9 28143 0.99989927212
0.9 0.9 28144 0.999899270098
0.9 0.9 28145 0.999899268077
0.9 0.9 28146 0.999899266055
0.9 0.9 28147 0.999899264033
0.9 0.9 28148 0.999899262012
0.9 0.9 28149 0.99989925999
0.9 0.9 28150 0.999899257968
0.9 0.9 28151 0.999899255946
0.9 0.9 28152 0.999899253923
0.9 0.9 28153 0.999899251901
0.9 0.9 28154 0.999899249879
0.9 0.9 28155 0.999899247857
0.9 0.9 28156 0.999899245834
0.9 0.9 28157 0.999899243812
0.9 0.9 28158 0.999899241789
0.9 0.9 28159 0.999899239766
0.9 0.9 28160 0.999899237744
0.9 0.9 28161 0.999899235721
0.9 0.9 28162 0.999899233698
0.9 0.9 28163 0.999899231675
0.9 0.9 28164 0.999899229652
0.9 0.9 28165 0.999899227628
0.9 0.9 28166 0.999899225605
0.9 0.9 28167 0.999899223582
0.9 0.9 28168 0.999899221559
0.9 0.9 28169 0.999899219535
0.9 0.9 28170 0.999899217511
0.9 0.9 28171 0.999899215488
0.9 0.9 28172 0.999899213464
0.9 0.9 28173 0.99989921144
0.9 0.9 28174 0.999899209416
0.9 0.9 28175 0.999899207393
0.9 0.9 28176 0.999899205368
0.9 0.9 28177 0.999899203344
0.9 0.9 28178 0.99989920132
0.9 0.9 28179 0.999899199296
0.9 0.9 28180 0.999899197272
0.9 0.9 28181 0.999899195247
0.9 0.9 28182 0.999899193223
0.9 0.9 28183 0.999899191198
0.9 0.9 28184 0.999899189173
0.9 0.9 28185 0.999899187149
0.9 0.9 28186 0.999899185124
0.9 0.9 28187 0.999899183099
0.9 0.9 28188 0.999899181074
0.9 0.9 28189 0.999899179049
0.9 0.9 28190 0.999899177024
0.9 0.9 28191 0.999899174998
0.9 0.9 28192 0.999899172973
0.9 0.9 28193 0.999899170948
0.9 0.9 28194 0.999899168922
0.9 0.9 28195 0.999899166897
0.9 0.9 28196 0.999899164871
0.9 0.9 28197 0.999899162845
0.9 0.9 28198 0.99989916082
0.9 0.9 28199 0.999899158794
0.9 0.9 28200 0.999899156768
0.9 0.9 28201 0.999899154742
0.9 0.9 28202 0.999899152716
0.9 0.9 28203 0.99989915069
0.9 0.9 28204 0.999899148663
0.9 0.9 28205 0.999899146637
0.9 0.9 28206 0.999899144611
0.9 0.9 28207 0.999899142584
0.9 0.9 28208 0.999899140558
0.9 0.9 28209 0.999899138531
0.9 0.9 28210 0.999899136504
0.9 0.9 28211 0.999899134477
0.9 0.9 28212 0.99989913245
0.9 0.9 28213 0.999899130423
0.9 0.9 28214 0.999899128396
0.9 0.9 28215 0.999899126369
0.9 0.9 28216 0.999899124342
0.9 0.9 28217 0.999899122315
0.9 0.9 28218 0.999899120287
0.9 0.9 28219 0.99989911826
0.9 0.9 28220 0.999899116233
0.9 0.9 28221 0.999899114205
0.9 0.9 28222 0.999899112177
0.9 0.9 28223 0.999899110149
0.9 0.9 28224 0.999899108122
0.9 0.9 28225 0.999899106094
0.9 0.9 28226 0.999899104066
0.9 0.9 28227 0.999899102038
0.9 0.9 28228 0.999899100009
0.9 0.9 28229 0.999899097981
0.9 0.9 28230 0.999899095953
0.9 0.9 28231 0.999899093925
0.9 0.9 28232 0.999899091896
0.9 0.9 28233 0.999899089867
0.9 0.9 28234 0.999899087839
0.9 0.9 28235 0.99989908581
0.9 0.9 28236 0.999899083781
0.9 0.9 28237 0.999899081752
0.9 0.9 28238 0.999899079724
0.9 0.9 28239 0.999899077694
0.9 0.9 28240 0.999899075665
0.9 0.9 28241 0.999899073636
0.9 0.9 28242 0.999899071607
0.9 0.9 28243 0.999899069578
0.9 0.9 28244 0.999899067548
0.9 0.9 28245 0.999899065519
0.9 0.9 28246 0.999899063489
0.9 0.9 28247 0.999899061459
0.9 0.9 28248 0.99989905943
0.9 0.9 28249 0.9998990574
0.9 0.9 28250 0.99989905537
0.9 0.9 28251 0.99989905334
0.9 0.9 28252 0.99989905131
0.9 0.9 28253 0.99989904928
0.9 0.9 28254 0.999899047249
0.9 0.9 28255 0.999899045219
0.9 0.9 28256 0.999899043189
0.9 0.9 28257 0.999899041158
0.9 0.9 28258 0.999899039128
0.9 0.9 28259 0.999899037097
0.9 0.9 28260 0.999899035066
0.9 0.9 28261 0.999899033036
0.9 0.9 28262 0.999899031005
0.9 0.9 28263 0.999899028974
0.9 0.9 28264 0.999899026943
0.9 0.9 28265 0.999899024912
0.9 0.9 28266 0.999899022881
0.9 0.9 28267 0.999899020849
0.9 0.9 28268 0.999899018818
0.9 0.9 28269 0.999899016787
0.9 0.9 28270 0.999899014755
0.9 0.9 28271 0.999899012723
0.9 0.9 28272 0.999899010692
0.9 0.9 28273 0.99989900866
0.9 0.9 28274 0.999899006628
0.9 0.9 28275 0.999899004596
0.9 0.9 28276 0.999899002564
0.9 0.9 28277 0.999899000532
0.9 0.9 28278 0.9998989985
0.9 0.9 28279 0.999898996468
0.9 0.9 28280 0.999898994436
0.9 0.9 28281 0.999898992403
0.9 0.9 28282 0.999898990371
0.9 0.9 28283 0.999898988338
0.9 0.9 28284 0.999898986306
0.9 0.9 28285 0.999898984273
0.9 0.9 28286 0.99989898224
0.9 0.9 28287 0.999898980207
0.9 0.9 28288 0.999898978175
0.9 0.9 28289 0.999898976141
0.9 0.9 28290 0.999898974108
0.9 0.9 28291 0.999898972075
0.9 0.9 28292 0.999898970042
0.9 0.9 28293 0.999898968009
0.9 0.9 28294 0.999898965975
0.9 0.9 28295 0.999898963942
0.9 0.9 28296 0.999898961908
0.9 0.9 28297 0.999898959875
0.9 0.9 28298 0.999898957841
0.9 0.9 28299 0.999898955807
0.9 0.9 28300 0.999898953773
0.9 0.9 28301 0.999898951739
0.9 0.9 28302 0.999898949705
0.9 0.9 28303 0.999898947671
0.9 0.9 28304 0.999898945637
0.9 0.9 28305 0.999898943602
0.9 0.9 28306 0.999898941568
0.9 0.9 28307 0.999898939534
0.9 0.9 28308 0.999898937499
0.9 0.9 28309 0.999898935465
0.9 0.9 28310 0.99989893343
0.9 0.9 28311 0.999898931395
0.9 0.9 28312 0.99989892936
0.9 0.9 28313 0.999898927325
0.9 0.9 28314 0.99989892529
0.9 0.9 28315 0.999898923255
0.9 0.9 28316 0.99989892122
0.9 0.9 28317 0.999898919185
0.9 0.9 28318 0.99989891715
0.9 0.9 28319 0.999898915114
0.9 0.9 28320 0.999898913079
0.9 0.9 28321 0.999898911043
0.9 0.9 28322 0.999898909007
0.9 0.9 28323 0.999898906972
0.9 0.9 28324 0.999898904936
0.9 0.9 28325 0.9998989029
0.9 0.9 28326 0.999898900864
0.9 0.9 28327 0.999898898828
0.9 0.9 28328 0.999898896792
0.9 0.9 28329 0.999898894756
0.9 0.9 28330 0.999898892719
0.9 0.9 28331 0.999898890683
0.9 0.9 28332 0.999898888647
0.9 0.9 28333 0.99989888661
0.9 0.9 28334 0.999898884573
0.9 0.9 28335 0.999898882537
0.9 0.9 28336 0.9998988805
0.9 0.9 28337 0.999898878463
0.9 0.9 28338 0.999898876426
0.9 0.9 28339 0.999898874389
0.9 0.9 28340 0.999898872352
0.9 0.9 28341 0.999898870315
0.9 0.9 28342 0.999898868278
0.9 0.9 28343 0.99989886624
0.9 0.9 28344 0.999898864203
0.9 0.9 28345 0.999898862166
0.9 0.9 28346 0.999898860128
0.9 0.9 28347 0.99989885809
0.9 0.9 28348 0.999898856053
0.9 0.9 28349 0.999898854015
0.9 0.9 28350 0.999898851977
0.9 0.9 28351 0.999898849939
0.9 0.9 28352 0.999898847901
0.9 0.9 28353 0.999898845863
0.9 0.9 28354 0.999898843825
0.9 0.9 28355 0.999898841786
0.9 0.9 28356 0.999898839748
0.9 0.9 28357 0.99989883771
0.9 0.9 28358 0.999898835671
0.9 0.9 28359 0.999898833632
0.9 0.9 28360 0.999898831594
0.9 0.9 28361 0.999898829555
0.9 0.9 28362 0.999898827516
0.9 0.9 28363 0.999898825477
0.9 0.9 28364 0.999898823438
0.9 0.9 28365 0.999898821399
0.9 0.9 28366 0.99989881936
0.9 0.9 28367 0.999898817321
0.9 0.9 28368 0.999898815281
0.9 0.9 28369 0.999898813242
0.9 0.9 28370 0.999898811203
0.9 0.9 28371 0.999898809163
0.9 0.9 28372 0.999898807123
0.9 0.9 28373 0.999898805084
0.9 0.9 28374 0.999898803044
0.9 0.9 28375 0.999898801004
0.9 0.9 28376 0.999898798964
0.9 0.9 28377 0.999898796924
0.9 0.9 28378 0.999898794884
0.9 0.9 28379 0.999898792844
0.9 0.9 28380 0.999898790803
0.9 0.9 28381 0.999898788763
0.9 0.9 28382 0.999898786723
0.9 0.9 28383 0.999898784682
0.9 0.9 28384 0.999898782641
0.9 0.9 28385 0.999898780601
0.9 0.9 28386 0.99989877856
0.9 0.9 28387 0.999898776519
0.9 0.9 28388 0.999898774478
0.9 0.9 28389 0.999898772437
0.9 0.9 28390 0.999898770396
0.9 0.9 28391 0.999898768355
0.9 0.9 28392 0.999898766314
0.9 0.9 28393 0.999898764272
0.9 0.9 28394 0.999898762231
0.9 0.9 28395 0.999898760189
0.9 0.9 28396 0.999898758148
0.9 0.9 28397 0.999898756106
0.9 0.9 28398 0.999898754065
0.9 0.9 28399 0.999898752023
0.9 0.9 28400 0.999898749981
0.9 0.9 28401 0.999898747939
0.9 0.9 28402 0.999898745897
0.9 0.9 28403 0.999898743855
0.9 0.9 28404 0.999898741813
0.9 0.9 28405 0.99989873977
0.9 0.9 28406 0.999898737728
0.9 0.9 28407 0.999898735685
0.9 0.9 28408 0.999898733643
0.9 0.9 28409 0.9998987316
0.9 0.9 28410 0.999898729558
0.9 0.9 28411 0.999898727515
0.9 0.9 28412 0.999898725472
0.9 0.9 28413 0.999898723429
0.9 0.9 28414 0.999898721386
0.9 0.9 28415 0.999898719343
0.9 0.9 28416 0.9998987173
0.9 0.9 28417 0.999898715257
0.9 0.9 28418 0.999898713213
0.9 0.9 28419 0.99989871117
0.9 0.9 28420 0.999898709126
0.9 0.9 28421 0.999898707083
0.9 0.9 28422 0.999898705039
0.9 0.9 28423 0.999898702995
0.9 0.9 28424 0.999898700952
0.9 0.9 28425 0.999898698908
0.9 0.9 28426 0.999898696864
0.9 0.9 28427 0.99989869482
0.9 0.9 28428 0.999898692775
0.9 0.9 28429 0.999898690731
0.9 0.9 28430 0.999898688687
0.9 0.9 28431 0.999898686643
0.9 0.9 28432 0.999898684598
0.9 0.9 28433 0.999898682554
0.9 0.9 28434 0.999898680509
0.9 0.9 28435 0.999898678464
0.9 0.9 28436 0.999898676419
0.9 0.9 28437 0.999898674375
0.9 0.9 28438 0.99989867233
0.9 0.9 28439 0.999898670285
0.9 0.9 28440 0.99989866824
0.9 0.9 28441 0.999898666194
0.9 0.9 28442 0.999898664149
0.9 0.9 28443 0.999898662104
0.9 0.9 28444 0.999898660058
0.9 0.9 28445 0.999898658013
0.9 0.9 28446 0.999898655967
0.9 0.9 28447 0.999898653922
0.9 0.9 28448 0.999898651876
0.9 0.9 28449 0.99989864983
0.9 0.9 28450 0.999898647784
0.9 0.9 28451 0.999898645738
0.9 0.9 28452 0.999898643692
0.9 0.9 28453 0.999898641646
0.9 0.9 28454 0.9998986396
0.9 0.9 28455 0.999898637553
0.9 0.9 28456 0.999898635507
0.9 0.9 28457 0.999898633461
0.9 0.9 28458 0.999898631414
0.9 0.9 28459 0.999898629367
0.9 0.9 28460 0.999898627321
0.9 0.9 28461 0.999898625274
0.9 0.9 28462 0.999898623227
0.9 0.9 28463 0.99989862118
0.9 0.9 28464 0.999898619133
0.9 0.9 28465 0.999898617086
0.9 0.9 28466 0.999898615039
0.9 0.9 28467 0.999898612992
0.9 0.9 28468 0.999898610944
0.9 0.9 28469 0.999898608897
0.9 0.9 28470 0.999898606849
0.9 0.9 28471 0.999898604802
0.9 0.9 28472 0.999898602754
0.9 0.9 28473 0.999898600706
0.9 0.9 28474 0.999898598658
0.9 0.9 28475 0.99989859661
0.9 0.9 28476 0.999898594562
0.9 0.9 28477 0.999898592514
0.9 0.9 28478 0.999898590466
0.9 0.9 28479 0.999898588418
0.9 0.9 28480 0.99989858637
0.9 0.9 28481 0.999898584321
0.9 0.9 28482 0.999898582273
0.9 0.9 28483 0.999898580224
0.9 0.9 28484 0.999898578176
0.9 0.9 28485 0.999898576127
0.9 0.9 28486 0.999898574078
0.9 0.9 28487 0.999898572029
0.9 0.9 28488 0.99989856998
0.9 0.9 28489 0.999898567931
0.9 0.9 28490 0.999898565882
0.9 0.9 28491 0.999898563833
0.9 0.9 28492 0.999898561784
0.9 0.9 28493 0.999898559734
0.9 0.9 28494 0.999898557685
0.9 0.9 28495 0.999898555635
0.9 0.9 28496 0.999898553586
0.9 0.9 28497 0.999898551536
0.9 0.9 28498 0.999898549486
0.9 0.9 28499 0.999898547436
0.9 0.9 28500 0.999898545386
0.9 0.9 28501 0.999898543336
0.9 0.9 28502 0.999898541286
0.9 0.9 28503 0.999898539236
0.9 0.9 28504 0.999898537186
0.9 0.9 28505 0.999898535136
0.9 0.9 28506 0.999898533085
0.9 0.9 28507 0.999898531035
0.9 0.9 28508 0.999898528984
0.9 0.9 28509 0.999898526933
0.9 0.9 28510 0.999898524883
0.9 0.9 28511 0.999898522832
0.9 0.9 28512 0.999898520781
0.9 0.9 28513 0.99989851873
0.9 0.9 28514 0.999898516679
0.9 0.9 28515 0.999898514628
0.9 0.9 28516 0.999898512577
0.9 0.9 28517 0.999898510525
0.9 0.9 28518 0.999898508474
0.9 0.9 28519 0.999898506422
0.9 0.9 28520 0.999898504371
0.9 0.9 28521 0.999898502319
0.9 0.9 28522 0.999898500267
0.9 0.9 28523 0.999898498216
0.9 0.9 28524 0.999898496164
0.9 0.9 28525 0.999898494112
0.9 0.9 28526 0.99989849206
0.9 0.9 28527 0.999898490008
0.9 0.9 28528 0.999898487956
0.9 0.9 28529 0.999898485903
0.9 0.9 28530 0.999898483851
0.9 0.9 28531 0.999898481798
0.9 0.9 28532 0.999898479746
0.9 0.9 28533 0.999898477693
0.9 0.9 28534 0.999898475641
0.9 0.9 28535 0.999898473588
0.9 0.9 28536 0.999898471535
0.9 0.9 28537 0.999898469482
0.9 0.9 28538 0.999898467429
0.9 0.9 28539 0.999898465376
0.9 0.9 28540 0.999898463323
0.9 0.9 28541 0.99989846127
0.9 0.9 28542 0.999898459216
0.9 0.9 28543 0.999898457163
0.9 0.9 28544 0.999898455109
0.9 0.9 28545 0.999898453056
0.9 0.9 28546 0.999898451002
0.9 0.9 28547 0.999898448949
0.9 0.9 28548 0.999898446895
0.9 0.9 28549 0.999898444841
0.9 0.9 28550 0.999898442787
0.9 0.9 28551 0.999898440733
0.9 0.9 28552 0.999898438679
0.9 0.9 28553 0.999898436624
0.9 0.9 28554 0.99989843457
0.9 0.9 28555 0.999898432516
0.9 0.9 28556 0.999898430461
0.9 0.9 28557 0.999898428407
0.9 0.9 28558 0.999898426352
0.9 0.9 28559 0.999898424297
0.9 0.9 28560 0.999898422243
0.9 0.9 28561 0.999898420188
0.9 0.9 28562 0.999898418133
0.9 0.9 28563 0.999898416078
0.9 0.9 28564 0.999898414023
0.9 0.9 28565 0.999898411968
0.9 0.9 28566 0.999898409912
0.9 0.9 28567 0.999898407857
0.9 0.9 28568 0.999898405802
0.9 0.9 28569 0.999898403746
0.9 0.9 28570 0.99989840169
0.9 0.9 28571 0.999898399635
0.9 0.9 28572 0.999898397579
0.9 0.9 28573 0.999898395523
0.9 0.9 28574 0.999898393467
0.9 0.9 28575 0.999898391411
0.9 0.9 28576 0.999898389355
0.9 0.9 28577 0.999898387299
0.9 0.9 28578 0.999898385243
0.9 0.9 28579 0.999898383186
0.9 0.9 28580 0.99989838113
0.9 0.9 28581 0.999898379074
0.9 0.9 28582 0.999898377017
0.9 0.9 28583 0.99989837496
0.9 0.9 28584 0.999898372904
0.9 0.9 28585 0.999898370847
0.9 0.9 28586 0.99989836879
0.9 0.9 28587 0.999898366733
0.9 0.9 28588 0.999898364676
0.9 0.9 28589 0.999898362619
0.9 0.9 28590 0.999898360562
0.9 0.9 28591 0.999898358504
0.9 0.9 28592 0.999898356447
0.9 0.9 28593 0.999898354389
0.9 0.9 28594 0.999898352332
0.9 0.9 28595 0.999898350274
0.9 0.9 28596 0.999898348217
0.9 0.9 28597 0.999898346159
0.9 0.9 28598 0.999898344101
0.9 0.9 28599 0.999898342043
0.9 0.9 28600 0.999898339985
0.9 0.9 28601 0.999898337927
0.9 0.9 28602 0.999898335869
0.9 0.9 28603 0.99989833381
0.9 0.9 28604 0.999898331752
0.9 0.9 28605 0.999898329694
0.9 0.9 28606 0.999898327635
0.9 0.9 28607 0.999898325577
0.9 0.9 28608 0.999898323518
0.9 0.9 28609 0.999898321459
0.9 0.9 28610 0.9998983194
0.9 0.9 28611 0.999898317341
0.9 0.9 28612 0.999898315282
0.9 0.9 28613 0.999898313223
0.9 0.9 28614 0.999898311164
0.9 0.9 28615 0.999898309105
0.9 0.9 28616 0.999898307046
0.9 0.9 28617 0.999898304986
0.9 0.9 28618 0.999898302927
0.9 0.9 28619 0.999898300867
0.9 0.9 28620 0.999898298807
0.9 0.9 28621 0.999898296748
0.9 0.9 28622 0.999898294688
0.9 0.9 28623 0.999898292628
0.9 0.9 28624 0.999898290568
0.9 0.9 28625 0.999898288508
0.9 0.9 28626 0.999898286448
0.9 0.9 28627 0.999898284388
0.9 0.9 28628 0.999898282327
0.9 0.9 28629 0.999898280267
0.9 0.9 28630 0.999898278206
0.9 0.9 28631 0.999898276146
0.9 0.9 28632 0.999898274085
0.9 0.9 28633 0.999898272025
0.9 0.9 28634 0.999898269964
0.9 0.9 28635 0.999898267903
0.9 0.9 28636 0.999898265842
0.9 0.9 28637 0.999898263781
0.9 0.9 28638 0.99989826172
0.9 0.9 28639 0.999898259659
0.9 0.9 28640 0.999898257597
0.9 0.9 28641 0.999898255536
0.9 0.9 28642 0.999898253475
0.9 0.9 28643 0.999898251413
0.9 0.9 28644 0.999898249351
0.9 0.9 28645 0.99989824729
0.9 0.9 28646 0.999898245228
0.9 0.9 28647 0.999898243166
0.9 0.9 28648 0.999898241104
0.9 0.9 28649 0.999898239042
0.9 0.9 28650 0.99989823698
0.9 0.9 28651 0.999898234918
0.9 0.9 28652 0.999898232856
0.9 0.9 28653 0.999898230793
0.9 0.9 28654 0.999898228731
0.9 0.9 28655 0.999898226669
0.9 0.9 28656 0.999898224606
0.9 0.9 28657 0.999898222543
0.9 0.9 28658 0.999898220481
0.9 0.9 28659 0.999898218418
0.9 0.9 28660 0.999898216355
0.9 0.9 28661 0.999898214292
0.9 0.9 28662 0.999898212229
0.9 0.9 28663 0.999898210166
0.9 0.9 28664 0.999898208102
0.9 0.9 28665 0.999898206039
0.9 0.9 28666 0.999898203976
0.9 0.9 28667 0.999898201912
0.9 0.9 28668 0.999898199849
0.9 0.9 28669 0.999898197785
0.9 0.9 28670 0.999898195721
0.9 0.9 28671 0.999898193658
0.9 0.9 28672 0.999898191594
0.9 0.9 28673 0.99989818953
0.9 0.9 28674 0.999898187466
0.9 0.9 28675 0.999898185402
0.9 0.9 28676 0.999898183337
0.9 0.9 28677 0.999898181273
0.9 0.9 28678 0.999898179209
0.9 0.9 28679 0.999898177144
0.9 0.9 28680 0.99989817508
0.9 0.9 28681 0.999898173015
0.9 0.9 28682 0.99989817095
0.9 0.9 28683 0.999898168886
0.9 0.9 28684 0.999898166821
0.9 0.9 28685 0.999898164756
0.9 0.9 28686 0.999898162691
0.9 0.9 28687 0.999898160626
0.9 0.9 28688 0.99989815856
0.9 0.9 28689 0.999898156495
0.9 0.9 28690 0.99989815443
0.9 0.9 28691 0.999898152364
0.9 0.9 28692 0.999898150299
0.9 0.9 28693 0.999898148233
0.9 0.9 28694 0.999898146168
0.9 0.9 28695 0.999898144102
0.9 0.9 28696 0.999898142036
0.9 0.9 28697 0.99989813997
0.9 0.9 28698 0.999898137904
0.9 0.9 28699 0.999898135838
0.9 0.9 28700 0.999898133772
0.9 0.9 28701 0.999898131706
0.9 0.9 28702 0.999898129639
0.9 0.9 28703 0.999898127573
0.9 0.9 28704 0.999898125506
0.9 0.9 28705 0.99989812344
0.9 0.9 28706 0.999898121373
0.9 0.9 28707 0.999898119306
0.9 0.9 28708 0.99989811724
0.9 0.9 28709 0.999898115173
0.9 0.9 28710 0.999898113106
0.9 0.9 28711 0.999898111039
0.9 0.9 28712 0.999898108972
0.9 0.9 28713 0.999898106904
0.9 0.9 28714 0.999898104837
0.9 0.9 28715 0.99989810277
0.9 0.9 28716 0.999898100702
0.9 0.9 28717 0.999898098635
0.9 0.9 28718 0.999898096567
0.9 0.9 28719 0.999898094499
0.9 0.9 28720 0.999898092431
0.9 0.9 28721 0.999898090364
0.9 0.9 28722 0.999898088296
0.9 0.9 28723 0.999898086228
0.9 0.9 28724 0.999898084159
0.9 0.9 28725 0.999898082091
0.9 0.9 28726 0.999898080023
0.9 0.9 28727 0.999898077955
0.9 0.9 28728 0.999898075886
0.9 0.9 28729 0.999898073818
0.9 0.9 28730 0.999898071749
0.9 0.9 28731 0.99989806968
0.9 0.9 28732 0.999898067611
0.9 0.9 28733 0.999898065543
0.9 0.9 28734 0.999898063474
0.9 0.9 28735 0.999898061405
0.9 0.9 28736 0.999898059336
0.9 0.9 28737 0.999898057266
0.9 0.9 28738 0.999898055197
0.9 0.9 28739 0.999898053128
0.9 0.9 28740 0.999898051058
0.9 0.9 28741 0.999898048989
0.9 0.9 28742 0.999898046919
0.9 0.9 28743 0.999898044849
0.9 0.9 28744 0.99989804278
0.9 0.9 28745 0.99989804071
0.9 0.9 28746 0.99989803864
0.9 0.9 28747 0.99989803657
0.9 0.9 28748 0.9998980345
0.9 0.9 28749 0.99989803243
0.9 0.9 28750 0.999898030359
0.9 0.9 28751 0.999898028289
0.9 0.9 28752 0.999898026219
0.9 0.9 28753 0.999898024148
0.9 0.9 28754 0.999898022078
0.9 0.9 28755 0.999898020007
0.9 0.9 28756 0.999898017936
0.9 0.9 28757 0.999898015865
0.9 0.9 28758 0.999898013794
0.9 0.9 28759 0.999898011723
0.9 0.9 28760 0.999898009652
0.9 0.9 28761 0.999898007581
0.9 0.9 28762 0.99989800551
0.9 0.9 28763 0.999898003439
0.9 0.9 28764 0.999898001367
0.9 0.9 28765 0.999897999296
